Playback Start Datetime (UTC),Playback End Datetime (UTC),Title,Seconds Viewed,Content Quality Delivered,Content Quality Entitled,Device Manufacturer Name,Device Model,Amazon Device Model Name,Benefit Code,Offer Type Code,Entitlement Type Code,Audio Language Code,Delivery Type,Material Type Description,Offer Group Description,Operating System Name,Start Point Seconds,End Point Seconds,Browser,Connection Type,ISP Name,Average Bandwidth,Preferred Langugage Code,City,Country Code,State,Zipcode,Seconds Buffered,Seconds Paused,Fast Forward Count,Rewind Count,Pause Count,Buffer Count,Error Count,Fatal Error Count,Dropped Frame Count,Profile Type,Stream Type,Playback Method,Player Type,Player Version,Runtime Name,Runtime Version,Is PV Mobile Edition,Protocol Code,Is Autoplay,Freevee Autoplay,Subtitle Language Code,Is Household,Timed Text Type,Timed Text Subtype,Video Duration in SD,Video Duration in Sub-SD,Video Duration in Full-SD,Video Duration in 720p,Video Duration in 1080p,Video Duration in 2K,Video Duration in 4K,Is Deleted
2024-10-03T23:18:10Z,2024-10-03T23:59:51Z,"""Kissing Cousins-Jersey Shore Season 3""",2495.07600,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2494.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""418""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2527581,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-03T22:36:16Z,2024-10-03T23:17:59Z,"""The Great Depression-Jersey Shore Season 3""",2497.15300,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2497.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""432""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Caption""","""Dialog""",2531023,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-03T21:54:33Z,2024-10-03T22:36:11Z,"""Cabs are Here!-Jersey Shore Season 3""",2496.53700,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2497.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""408""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2531856,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-03T21:12:45Z,2024-10-03T21:54:26Z,"""Should We Just Break Up?-Jersey Shore Season 3""",2500.36000,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""378""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2531740,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-03T20:31:01Z,2024-10-03T21:12:38Z,"""Drunk Punch Love-Jersey Shore Season 3""",2496.30800,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""413""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2532511,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-03T19:49:18Z,2024-10-03T20:30:53Z,"""Free Snooki-Jersey Shore Season 3""",2494.23800,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2493.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""406""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2526556,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-03T19:07:34Z,2024-10-03T19:49:12Z,"""Where's the Beach-Jersey Shore Season 3""",2497.25500,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""371""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2531803,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-03T18:25:47Z,2024-10-03T19:07:26Z,"""It's Gonna Be An Interesting Summer-Jersey Shore Season 3""",2498.48100,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""345""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Caption""","""Dialog""",2532399,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-03T17:44:00Z,2024-10-03T18:25:41Z,"""Back to the Shore-Jersey Shore Season 3""",2497.81500,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""358""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Caption""","""Dialog""",2534881,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-03T17:04:12Z,2024-10-03T17:43:51Z,"""Jersey Shore Reunion-Jersey Shore Season 2""",2377.60700,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2377.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""392""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2411272,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-03T16:22:47Z,2024-10-03T17:04:06Z,"""Back into the Fold-Jersey Shore Season 2""",2476.70000,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2477.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""429""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2511262,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-03T15:40:59Z,2024-10-03T16:22:40Z,"""Deja Vu All Over Again-Jersey Shore Season 2""",2500.28800,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""333""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2531750,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-03T14:59:10Z,2024-10-03T15:40:53Z,"""Girls Like That-Jersey Shore Season 2""",2501.66000,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""342""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Caption""","""Dialog""",2534795,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-03T14:17:24Z,2024-10-03T14:59:04Z,"""Gone, Baby, Gone-Jersey Shore Season 2""",2499.22400,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""388""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Caption""","""Dialog""",2534651,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-03T13:35:39Z,2024-10-03T14:17:18Z,"""Dirty Pad-Jersey Shore Season 2""",2497.91700,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""411""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2531719,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-03T12:53:54Z,2024-10-03T13:35:33Z,"""All in the Family-Jersey Shore Season 2""",2497.87800,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""364""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2531676,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-03T12:12:06Z,2024-10-03T12:53:48Z,"""Sleeping with the Enemy-Jersey Shore Season 2""",2500.83700,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""341""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2532116,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-03T11:30:22Z,2024-10-03T12:12:00Z,"""Not So Shore-Jersey Shore Season 2""",2495.45600,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""416""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2531756,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-03T10:48:32Z,2024-10-03T11:30:15Z,"""The Letter-Jersey Shore Season 2""",2500.19600,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""2376""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2534881,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-03T10:06:45Z,2024-10-03T10:48:25Z,"""Breaking Up-Jersey Shore Season 2""",2498.43400,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2499.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""550""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2535661,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-03T09:24:59Z,2024-10-03T10:06:37Z,"""Jersey Shore: Creepin'-Jersey Shore Season 2""",2497.49600,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2499.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""547""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Caption""","""Dialog""",2531726,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-03T08:43:11Z,2024-10-03T09:24:51Z,"""The Hangover-Jersey Shore Season 2""",2498.09700,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2499.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""641""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2532924,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-03T08:01:24Z,2024-10-03T08:43:02Z,"""Goin' South-Jersey Shore Season 2""",2496.74700,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""515""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2531592,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-03T07:40:12Z,2024-10-03T08:01:16Z,"""Before The Shore-Jersey Shore Season 1""",1263.21700,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,1263.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""1558""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",1297945,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-03T06:58:36Z,2024-10-03T07:40:05Z,"""Season 1 Reunion-Jersey Shore Season 1""",2487.35500,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2489.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""747""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2522736,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-03T06:16:55Z,2024-10-03T06:58:29Z,"""That's How The Shore Goes-Jersey Shore Season 1""",2492.53100,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2492.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""650""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2526209,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-03T05:35:13Z,2024-10-03T06:16:49Z,"""One Shot-Jersey Shore Season 1""",2574.23700,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2494.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""584""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2528139,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-03T04:53:39Z,2024-10-03T05:35:06Z,"""What Happens In The AC-Jersey Shore Season 1""",2485.99800,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2486.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""742""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Caption""","""Dialog""",2522129,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-03T04:11:56Z,2024-10-03T04:53:31Z,"""Boardwalk Blowups-Jersey Shore Season 1""",2493.70800,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2494.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""1045""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Caption""","""Dialog""",2527604,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-03T03:30:11Z,2024-10-03T04:11:48Z,"""Just Another Day at the Shore-Jersey Shore Season 1""",2493.93400,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2494.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""515""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Caption""","""Dialog""",2527937,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-03T02:48:20Z,2024-10-03T03:30:04Z,"""Fade To Black-Jersey Shore Season 1""",2579.92800,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2500.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""598""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2534765,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-03T02:06:35Z,2024-10-03T02:48:12Z,"""Good Riddance-Jersey Shore Season 1""",2494.94600,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2494.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""578""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2527637,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-03T01:31:28Z,2024-10-03T02:06:28Z,"""The Tanned Triangle-Jersey Shore Season 1""",2096.29600,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",399.00000000000,2495.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""596""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2128042,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-03T00:18:07Z,2024-10-03T00:29:25Z,"""A Cheesy Situation-Jersey Shore Season 3""",676.13400,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,676.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""549""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",882727,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
